ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,72547 8 1015 9 1015 9 1012 12 1007 16 1008 16 1007 17 1005 19 1003 19 1005 18 1006 18 1003 20 1000 23 1001 21 1002 22 1000 24 999 24 999 23 1001 22 1000 24 997 26 997 27 996 27 995 28 994 29 994 30 994 29 993 31 992 30 993 30 994 29 993 31 991 31 993 30 994 29 992 32 990 32 992 31 991 32 990 34 988 34 989 34 990 33 989 35 986 36 988 35 987 36 985 39 983 40 984 38 986 38 983 40 976 48 975 47 977 46 975 49 892 7 67 58 890 10 66 57 888 13 65 58 884 20 57 63 880 24 50 68 881 25 49 68 880 27 47 69 878 30 43 73 876 32 38 77 876 34 36 76 878 34 34 78 876 36 30 81 876 37 27 84 875 38 26 83 877 38 26 82 876 41 23 84 875 43 20 86 874 45 19 86 874 45 19 85 874 47 15 88 873 52 4 94 873 149 875 149 875 148 876 148 876 148 876 147 877 146 877 146 878 146 878 146 876 147 876 148 876 148 876 148 876 147 877 145 878 146 878 146 878 145 878 146 877 147 876 148 876 148 875 147 877 146 878 146 875 148 875 149 875 149 875 149 872 152 871 153 871 151 872 151 871 153 870 154 869 155 868 155 867 157 867 157 866 158 865 159 864 160 864 160 864 160 864 159 865 158 866 157 867 157 867 157 867 156 867 157 867 157 867 157 866 158 866 158 866 158 866 158 866 158 865 157 867 156 867 157 867 157 867 156 868 156 868 156 868 156 868 156 868 156 868 156 868 156 868 156 867 157 867 157 867 157 867 157 867 157 867 157 867 157 867 157 867 157 866 158 864 160 864 160 864 159 865 159 865 158 866 157 867 157 867 157 867 157 867 156 868 156 870 154 870 154 870 154 870 154 869 155 868 156 869 155 870 153 872 151 873 150 874 150 874 150 873 151 873 150 874 150 875 149 875 149 875 149 876 148 877 147 878 146 879 145 881 143 883 4 2 135 890 134 891 133 897 127 899 125 900 123 443 2 457 122 440 5 458 121 440 5 459 120 440 5 459 121 436 8 460 120 435 9 460 120 435 7 462 120 435 6 463 120 432 9 463 120 431 10 465 118 431 9 467 117 431 9 467 117 428 12 467 117 428 11 469 116 427 11 470 116 427 11 470 116 425 12 471 116 424 13 471 116 423 14 471 116 423 13 472 116 421 15 472 116 420 15 475 114 419 14 478 113 419 14 478 113 418 14 480 112 417 15 480 112 416 13 483 112 416 13 483 112 416 13 483 112 416 12 484 112 415 12 485 112 415 11 486 112 414 11 487 112 412 13 489 110 412 13 490 109 412 12 491 109 412 12 491 109 412 12 491 109 411 13 491 109 411 13 491 108 410 15 492 107 409 14 494 106 410 13 495 106 410 13 495 106 410 13 495 106 410 13 495 106 409 14 495 106 409 14 495 105 410 14 495 105 409 15 495 105 408 16 495 105 407 17 495 105 407 17 495 105 407 17 496 104 406 18 498 102 406 18 498 102 406 19 497 102 406 19 498 101 405 19 499 101 404 20 499 101 403 21 500 99 404 21 501 98 404 21 502 97 403 22 502 97 403 22 503 96 403 22 504 95 403 21 507 94 401 22 507 94 399 24 508 93 399 24 510 91 398 25 512 89 398 25 513 88 398 25 514 87 397 26 517 84 397 26 519 82 395 28 519 82 395 28 520 81 395 28 524 77 395 26 529 74 395 26 529 74 395 25 531 73 395 25 534 70 394 26 537 67 394 26 538 66 394 26 538 66 393 27 540 64 394 26 542 61 395 25 544 60 395 25 544 60 395 25 548 56 395 25 551 53 395 25 551 52 396 25 551 51 397 25 553 48 398 25 556 45 398 25 557 44 398 25 558 42 400 24 561 39 400 24 564 34 402 23 565 33 403 22 567 32 403 22 570 29 403 22 573 25 404 23 572 25 404 24 571 25 404 24 574 19 407 24 578 12 410 24 579 10 411 24 579 10 412 23 1002 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1005 20 1004 21 1003 21 1004 20 1006 19 1006 18 1006 18 1007 17 1009 15 1010 14 1010 13 1013 11
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,252276 10 1012 13 1010 14 1004 23 990 34 990 34 988 35 985 38 980 43 981 42 980 43 978 45 974 48 976 45 978 46 976 47 974 42 981 40 983 36 1 3 981 38 984 37 987 34 989 34 987 37 984 32 992 29 994 30 992 32 991 31 992 30 994 29 993 30 992 30 994 29 994 30 991 32 989 33 990 33 991 33 989 34 985 38 986 37 986 38 984 39 983 41 983 39 985 38 982 42 979 45 978 45 979 45 976 48 972 50 973 50 974 50 972 51 971 53 971 50 973 51 969 55 966 57 967 55 968 55 965 59 962 62 962 61 962 62 958 66 956 66 957 66 958 65 957 67 956 63 960 59 965 58 964 60 963 59 964 58 966 58 964 59 963 59 965 52 3 2 967 50 971 53 970 52 971 51 972 52 971 53 970 53 971 53 970 54 968 55 968 55 969 55 969 54 967 57 967 57 966 58 966 58 964 60 963 60 963 61 963 61 962 61 961 62 962 62 962 61 963 61 962 61 963 60 964 59 962 61 963 61 962 62 962 61 961 63 960 64 959 65 959 65 959 65 958 65 958 67 956 68 955 69 955 69 955 69 954 69 953 71 952 72 952 71 953 71 950 74 950 73 950 74 950 74 948 75 948 76 948 74 949 75 949 74 950 74 950 74 949 74 948 76 948 76 947 77 947 77 945 79 944 80 944 79 945 78 946 78 946 77 946 78 946 78 945 78 944 80 944 80 944 80 944 80 944 80 943 81 943 80 944 79 943 81 943 80 943 81 943 81 943 81 943 81 943 80 944 80 944 80 943 81 943 81 943 81 941 83 941 83 940 84 940 84 940 84 940 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 85 939 86 938 86 938 86 938 85 939 85 939 85 939 86 938 86 938 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 88 937 87 938 86 938 86 938 86 938 86 939 85 939 85 939 85 939 86 938 88 936 88 938 86 939 84 940 83 941 83 941 84 941 84 940 84 940 84 943 81 943 82 942 82 942 82 943 81 943 81 943 81 944 80 946 78 946 79 946 79 945 80 946 78 947 77 947 78 946 78 947 77 947 77 947 77 949 75 950 75 950 74 950 76 950 74 951 73 952 73 951 73 953 73 954 71 954 70 955 71 955 71 955 69 956 69 955 69 958 68 963 61 964 60 964 60 967 56 974 49 977 46 978 45 982 40 986 35 989 3 4 27 991 1 5 13 2 6 2 4
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,244013 2 1022 2 1020 6 1012 17 1003 22 1001 23 995 1 4 24 976 48 967 57 966 58 966 59 962 63 954 69 954 69 954 70 952 72 946 78 946 77 946 78 942 82 938 86 937 87 936 88 933 90 929 94 930 93 930 94 928 96 926 97 926 98 925 99 922 101 921 102 921 102 922 102 919 104 919 105 918 103 920 104 916 108 914 108 916 106 918 106 915 108 911 112 912 110 913 111 910 113 908 116 908 113 910 114 908 116 904 119 904 117 906 118 904 120 898 125 899 124 899 124 896 127 894 130 894 130 893 130 892 132 890 134 889 135 888 136 886 138 884 138 885 138 886 138 884 140 883 141 882 141 883 141 881 143 879 145 879 144 880 143 878 146 876 147 876 148 875 148 873 151 872 152 871 153 871 152 870 153 869 154 870 154 869 155 866 157 865 159 864 160 864 160 863 161 863 161 862 162 861 163 860 164 859 165 859 164 859 164 858 166 857 166 858 166 858 166 856 167 856 168 856 166 857 166 858 166 858 164 860 162 861 163 859 164 860 164 860 162 862 161 863 161 863 161 862 161 863 161 863 161 863 161 862 160 864 159 863 161 863 161 863 161 863 160 864 160 864 160 864 160 863 161 863 161 863 159 865 158 865 159 863 161 863 161 863 161 862 161 863 161 863 161 862 162 861 163 860 164 860 164 860 164 859 165 859 165 859 165 859 165 858 166 856 168 856 168 856 168 856 168 856 168 855 169 855 169 855 169 855 169 854 170 853 120 5 46 852 115 3 3 6 45 852 114 5 1 7 45 852 113 24 35 852 113 27 33 851 112 32 29 851 112 33 28 851 110 37 26 851 109 40 25 850 109 41 25 849 109 42 25 847 109 43 25 847 109 44 25 846 108 46 24 845 108 48 24 844 107 50 24 843 107 50 25 842 106 51 25 842 106 52 24 842 104 54 24 842 103 58 21 841 103 59 19 843 103 59 19 844 101 61 17 846 98 65 15 846 98 66 13 847 98 66 13 848 96 71 6 853 94 931 92 932 91 933 90 935 89 936 88 937 87 937 86 938 84 941 82 942 82 942 82 943 80 944 80 944 79 946 77 949 74 950 74 951 72 953 70 957 65 960 64 961 63 963 58 970 48 978 45 979 44 990 24 1004 17 1009 15 1010 13 119835 10 1013 12 1011 14 1002 23 980 44 976 48 975 49 972 51 965 59 965 60 963 61 961 63 960 64 959 65 959 65 957 67 956 68 955 69 955 69 953 71 952 72 951 73 951 74 949 75 947 77 947 77 947 77 947 77 947 77 947 77 947 78 945 79 945 80 944 79 945 79 943 81 942 82 942 82 942 82 942 82 942 82 943 81 943 81 943 81 945 79 945 79 946 77 947 77 949 75 951 73 952 72 953 71 955 69 958 66 958 66 958 65 960 64 963 61 963 61 963 61 964 60 967 57 967 57 967 57 969 55 971 53 971 53 972 52 972 52 975 48 976 47 977 47 978 45 979 45 980 44 981 43 982 42 982 42 982 42 983 40 985 39 987 37 987 37 988 36 988 36 991 33 991 33 991 33 992 32 993 30 995 29 996 27 998 26 999 26 999 26 999 25 1000 24 1002 22 1003 21 1003 21 1004 20 1006 19 1006 18 1006 19 1006 19 1006 19 1006 18 1007 17 1008 17 1009 15 1010 14 1010 17 1008 16 1011 14 1010 14 1010 15 1011 15 1011 13 1011 14 1011 13 1012 13 1013 12 1013 12 1012 12 1015 9 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,-1
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,325862 6 1018 5 1018 6 1016 8 1015 9 1014 10 1014 10 1011 13 1010 13 1011 13 1010 14 1007 17 1004 20 1004 20 1003 21 1001 22 1000 23 1001 23 1001 23 998 26 994 30 994 30 993 31 991 33 990 34 989 35 989 35 987 37 986 39 984 40 984 41 982 42 980 44 980 44 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 45 979 44 980 44 979 44 980 44 981 43 981 42 982 42 981 43 981 44 978 46 978 46 978 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 51 973 52 971 53 971 54 970 54 970 56 968 57 966 58 964 61 963 61 962 63 961 64 958 67 956 68 955 70 954 70 952 72 951 73 951 73 950 75 948 76 946 79 945 78 945 79 944 80 942 82 942 82 941 84 939 85 937 87 937 86 938 86 937 87 937 86 938 86 938 86 938 86 937 87 937 87 936 88 935 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 87 937 86 938 85 940 84 940 84 939 85 939 85 939 85 939 85 941 83 942 82 942 81 944 80 944 80 946 78 946 78 947 77 950 74 951 73 951 73 952 72 955 70 954 70 954 70 960 65 965 59 965 60 964 61 971 53 974 50 975 50 974 50 976 48 979 46 979 45 980 44 987 36 991 33 993 31 994 29 1001 21 1006 16 1012 11 1014 8 322115 1 1022 5 1016 17 1004 37 986 39 985 44 979 48 974 56 967 57 967 59 964 63 961 65 959 66 957 68 954 73 951 76 947 77 947 78 945 81 942 84 940 84 940 85 939 87 937 90 933 92 932 93 930 96 928 98 926 98 926 98 926 101 924 104 924 101 925 99 926 102 964 64 965 59 966 59 965 62 970 54 974 49 976 48 976 47 1008 2 6 2
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,-1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,260258 4 1019 5 1019 5 1016 7 1015 8 1016 7 1015 9 1013 10 1012 12 1011 13 1011 13 1009 14 1009 14 1009 14 1010 14 1008 15 1008 16 1007 15 1009 14 1008 16 1007 17 1006 17 1007 17 1005 19 1004 19 1004 18 1006 18 1004 19 1004 20 1003 21 1003 21 1001 22 1001 22 1001 22 1002 22 1000 23 1000 24 999 25 999 24 998 25 998 25 998 25 999 25 997 27 996 26 997 26 998 26 997 26 996 28 996 26 998 25 999 25 999 24 999 25 999 25 997 27 996 26 998 25 999 25 999 24 999 25 999 25 999 24 998 25 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 23 1001 22 1002 22 1002 22 1002 22 1001 23 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 26 998 27 997 28 996 28 997 27 998 26 999 25 999 25 999 26 998 26 999 26 998 28 996 28 996 28 996 28 996 29 997 27 998 26 998 27 997 29 995 29 996 28 996 28 996 28 998 27 998 26 998 27 997 29 995 29 996 29 995 29 995 29 998 27 997 28 996 29 996 28 996 29 997 27 997 28 997 29 996 28 998 26 998 27 998 26 1000 24 1001 24 1001 25 1000 24 1003 22 1002 22 1002 24 1002 23 1003 21 1004 20 1004 20 1009 15 1011 13 1012 11 1013 11
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,386320 2 991 37 987 39 983 43 974 50 971 54 969 55 968 56 965 59 963 62 961 63 961 65 957 68 955 70 953 71 953 73 949 77 946 80 944 81 943 82 941 85 939 86 938 86 937 87 935 90 934 91 933 92 932 92 932 92 931 93 931 93 931 93 929 95 928 96 928 96 928 96 928 96 928 96 928 96 928 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 926 99 925 101 923 101 923 101 923 101 923 101 923 101 923 101 923 101 923 102 922 102 922 102 922 102 922 104 920 105 919 105 919 104 919 104 920 104 921 104 920 105 919 105 919 105 919 105 920 104 920 103 921 103 921 65 4 35 920 65 5 34 920 60 1 3 7 33 922 58 11 33 923 57 13 31 923 57 14 29 925 57 14 28 925 57 14 28 927 55 13 29 928 54 12 31 927 54 11 32 927 55 9 33 928 55 8 33 928 55 8 33 929 54 8 33 929 54 8 33 928 57 5 34 928 58 3 35 928 96 928 96 931 93 931 93 931 93 931 93 932 93 931 93 931 93 932 92 932 92 934 90 936 89 935 90 934 42 2 46 934 40 5 46 932 35 3 3 6 45 936 30 13 45 939 25 18 42 942 20 21 41 942 20 21 41 943 18 22 41 946 12 26 40 947 3 4 3 28 39 948 1 6 1 30 38 986 38 987 37 988 36 989 36 988 36 989 35 989 35 990 34 992 32 993 31 994 30 995 29 997 27 1000 24 1001 23 1002 22 1004 20 1009 14 1011 13 1012 10
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,-1
1.2.276.0.7230010.3.1.4.8323329.6733.1517875199.896136,-1
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,-1
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051,161045 9 1007 17 1006 18 1005 19 1000 24 990 32 992 31 991 33 988 35 983 40 984 38 985 39 980 44 974 49 974 47 976 48 972 52 968 55 968 53 970 54 968 55 964 57 967 54 969 54 968 56 965 57 967 55 967 57 964 59 963 58 966 54 970 52 969 54 967 50 973 46 978 45 976 48 975 47 976 46 978 46 976 47 976 48 975 47 977 46 976 48 975 49 974 50 974 49 973 51 971 53 971 53 971 52 969 54 969 54 970 54 970 54 967 56 967 57 967 57 967 57 964 60 961 61 962 61 963 60 962 62 960 62 961 62 962 61 961 63 959 63 961 62 962 62 959 64 956 68 956 67 956 67 955 68 951 73 951 73 950 73 949 75 948 76 947 77 947 77 945 78 945 77 946 78 946 77 945 79 944 79 944 78 946 78 944 79 944 78 945 77 947 77 947 76 947 72 952 69 953 70 954 69 955 68 955 67 957 66 956 68 955 69 954 69 955 69 954 70 952 71 953 69 955 69 955 69 955 68 955 69 955 69 954 70 953 70 953 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 68 955 69 955 69 955 69 955 68 956 67 955 69 954 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 66 959 66 959 65 960 65 959 65 960 64 960 63 961 63 963 61 964 60 964 61 964 60 965 59 967 57 967 57 968 56 968 56 970 54 971 53 971 54 970 54 970 54 971 53 971 54 971 54 972 53 971 53 972 52 972 52 974 50 975 49 975 49 975 49 976 48 976 49 975 49 978 46 981 43 982 43 981 45 980 44 983 41 983 41 984 40 988 37 990 34 991 33 991 35 993 32 995 29 995 29 996 28 997 27 999 25 1000 24 1000 24 1005 19 1007 17 1008 16 1008 16 1013 11 1018 3
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,228165 17 1006 19 998 27 994 33 863 27 85 52 860 28 84 52 859 35 77 53 854 46 67 57 847 177 847 177 846 178 843 181 840 184 839 185 837 187 836 188 559 23 253 189 559 25 251 187 560 26 251 186 553 35 250 186 518 71 249 186 517 71 250 186 515 73 250 185 513 76 251 184 506 83 251 183 507 83 251 181 507 84 253 180 504 87 254 178 500 91 256 176 500 91 259 172 502 91 261 170 499 93 263 168 495 97 266 162 499 96 270 156 501 96 272 155 498 98 274 153 496 100 276 147 500 99 281 141 503 98 282 139 502 100 284 137 499 102 290 131 500 100 298 124 502 99 300 122 500 101 302 121 496 104 304 117 498 102 316 105 501 102 317 103 500 104 318 102 496 106 322 94 501 104 327 85 507 103 329 83 507 104 331 82 501 105 336 80 503 102 341 76 504 103 342 74 502 105 343 74 498 107 345 73 498 105 349 69 500 104 351 69 496 107 352 69 495 104 356 68 495 97 1 4 359 65 498 88 2 5 5 1 360 65 496 89 4 3 367 64 496 85 380 62 496 78 390 58 498 78 390 58 496 79 392 56 495 77 396 56 495 72 403 54 494 72 405 51 493 74 406 51 490 76 408 49 491 74 413 47 489 74 414 47 487 76 414 48 485 76 416 46 485 75 421 42 486 74 422 42 484 76 422 42 483 76 425 40 482 75 429 38 482 74 430 38 480 76 431 37 478 77 433 36 478 75 437 34 477 53 2 20 439 32 475 55 4 19 439 32 472 51 15 14 443 29 472 49 21 8 449 22 474 49 23 6 450 22 472 51 23 6 451 21 471 50 485 17 471 50 489 5 3 3 474 49 491 2 480 51 491 2 479 50 973 50 974 50 972 52 970 53 971 53 971 53 968 56 968 56 967 57 967 57 965 59 964 60 963 61 963 60 963 61 961 62 962 61 962 62 962 62 961 63 961 62 960 64 960 64 959 65 959 63 961 62 959 65 959 65 958 65 959 65 959 65 959 65 958 66 957 66 957 66 958 65 958 66 958 66 956 68 955 69 955 69 955 68 956 68 955 69 955 69 955 69 952 72 952 72 952 72 952 72 952 72 952 72 951 73 951 73 950 74 948 76 948 74 950 74 950 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 70 954 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 69 955 70 954 71 953 71 953 72 952 72 952 72 952 72 952 72 952 72 953 71 955 69 955 69 956 68 956 68 956 68 956 68 956 68 958 66 959 65 959 65 960 64 960 64 962 62 963 61 963 61 964 60 964 61 963 61 964 60 967 58 968 57 968 57 967 57 969 55 971 54 971 53 971 53 976 49 977 48 977 48 976 48 981 43 983 42 982 42 983 41 985 40 987 38 987 38 987 37 989 36 990 34 991 33 991 36 991 37 990 36 989 37 987 41 985 43 983 41 984 41 983 42 985 40 987 36 989 35 989 34 993 31 996 28 997 27 998 26 1002 21 1006 18 1007 17 1007 17
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,534721 8 1016 9 1013 11 1009 17 1001 24 999 25 998 26 995 29 992 33 991 33 991 33 988 36 986 38 985 40 983 41 982 42 981 44 979 45 978 46 978 46 977 47 977 48 976 49 972 52 972 52 972 52 972 52 972 53 970 54 970 53 971 53 969 55 968 56 968 56 968 56 968 56 968 56 967 56 968 56 968 56 967 55 968 56 967 57 967 56 968 56 968 55 969 54 970 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 52 972 52 972 52 972 51 973 50 974 50 974 50 974 51 973 52 972 52 972 50 974 50 974 50 974 50 974 50 974 52 972 52 972 52 972 53 971 53 971 53 971 53 971 53 971 53 972 52 973 51 974 50 974 50 974 50 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 978 46 979 45 979 45 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 982 42 983 41 983 42 983 41 983 41 983 42 982 43 981 45 981 45 980 45 979 46 979 47 977 48 976 49 975 49 975 51 975 50 975 49 975 50 975 50 974 52 975 49 975 49 975 50 975 49 975 50 974 51 973 52 974 51 974 50 974 50 975 49 976 48 978 46 978 47 978 47 977 48 978 46 979 45 979 45 980 44 980 44 981 43 982 42 983 41 983 42 983 41 983 42 984 42 983 41 983 41 984 40 985 39 987 38 986 38 987 37 988 37 989 36 988 37 988 36 989 35 991 34 990 34 991 35 990 35 991 34 990 34 991 35 990 35 991 34 991 33 991 34 992 34 993 31 994 31 994 30 996 28 998 27 997 28 997 28 997 28 998 26 998 26 999 28 998 26 1001 24 1001 23 1002 24 1002 23 1003 22 1002 22 1003 23 1002 24 1002 22 1003 22 1002 25 1004 23 1003 22 1002 22 1003 24 1003 25 1003 21 1003 22 1002 24 1006 20 1006 18 1006 18 1007 18 1011 14 1013 11 1015 8 1017 7
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,-1
1.2.276.0.7230010.3.1.4.8323329.6750.1517875199.968613,-1
1.2.276.0.7230010.3.1.4.8323329.6120.1517875196.634319,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,-1
1.2.276.0.7230010.3.1.4.8323329.6251.1517875197.309237,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6001.1517875193.804351,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.6570.1517875198.942747,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,239837 5 1018 6 1017 7 1014 9 1013 10 1013 10 1014 10 1012 11 1010 14 1009 13 1010 13 1008 16 1006 17 1007 14 1010 14 1007 17 1003 19 1004 18 1006 18 1004 19 1004 19 1004 18 1006 18 1004 19 1003 21 1003 21 1002 22 999 25 997 27 996 28 995 29 993 31 992 31 992 31 993 30 992 32 991 33 990 34 990 34 988 36 987 37 986 38 986 37 985 39 984 39 984 38 986 37 985 39 984 35 988 33 991 33 989 34 989 33 990 31 993 30 992 32 991 33 991 32 992 30 993 31 993 30 994 30 993 30 992 32 992 32 991 32 992 31 991 32 991 33 991 33 991 32 991 33 991 32 992 30 993 31 991 32 992 32 991 31 993 30 994 30 993 31 993 30 993 31 992 32 992 30 994 29 994 30 994 29 995 29 995 29 994 30 992 32 992 31 993 29 995 29 995 29 994 30 994 30 994 30 991 33 991 32 992 32 992 32 992 32 992 32 991 33 991 33 991 33 990 34 990 34 989 35 988 36 988 36 988 36 988 36 988 36 988 35 989 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 996 28 997 27 997 28 997 27 997 28 996 28 996 28 996 28 997 27 998 26 999 25 999 25 999 25 999 25 1000 24 1000 23 1002 22 1004 19 1005 18 1007 17 1008 16 1010 13 1011 12 1013 10
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.651.1517875163.893617,280704 3 1020 4 1018 7 1012 14 1004 20 1004 20 1003 21 999 25 964 10 18 32 964 11 16 33 963 13 14 34 960 20 6 38 958 65 958 64 959 65 958 65 959 64 959 63 960 64 959 64 959 65 959 64 960 63 958 65 959 65 958 67 957 67 956 68 954 71 953 71 953 72 952 72 952 73 950 74 950 75 949 77 947 78 946 78 945 80 942 82 942 83 941 83 941 83 941 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 941 83 941 83 941 82 943 81 943 81 944 80 944 81 943 81 944 80 944 80 944 80 943 82 943 81 943 81 943 82 942 82 942 83 940 85 939 85 939 85 938 86 938 86 937 86 937 86 938 86 938 86 938 86 938 86 938 86 938 85 939 85 939 85 939 85 939 85 939 86 938 87 937 88 936 88 936 88 936 89 935 89 936 89 936 89 935 91 934 91 933 91 933 93 932 93 931 94 930 95 929 96 928 98 926 100 924 100 924 101 923 102 922 103 921 104 922 102 922 102 923 101 923 101 923 101 924 100 924 100 926 98 927 97 927 97 927 97 927 97 928 96 928 96 929 95 931 91 933 91 934 89 936 88 938 86 939 86 938 86 941 83 120 6 3 1 814 79 120 11 815 78 118 14 814 78 115 19 814 75 113 24 814 73 112 25 814 72 113 26 814 70 112 35 808 69 110 40 808 66 110 40 808 66 110 41 808 65 110 43 810 60 111 44 812 56 112 45 811 56 112 45 812 55 111 47 815 49 113 49 816 45 114 49 817 44 114 50 817 42 115 50 819 39 116 51 821 34 118 51 821 34 118 53 819 33 119 53 821 30 120 53 823 26 122 53 823 25 123 53 824 24 123 53 828 14 129 53 835 3 133 53 835 2 134 53 972 52 972 52 973 51 974 50 975 49 976 46 980 43 982 41 983 41 987 4 1 25 1002 4 1 13 1013 11 1014 9
