ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,90654 19 999 27 995 30 991 34 980 45 977 48 975 49 973 51 965 59 962 62 961 63 960 63 955 68 952 71 952 72 951 72 946 76 945 78 945 79 944 79 938 84 939 84 938 85 938 85 934 88 933 90 933 91 932 89 929 93 930 93 930 93 929 93 927 91 931 91 932 91 931 88 933 87 933 89 922 3 8 90 912 110 905 117 903 120 903 120 902 121 900 123 900 123 900 123 900 123 900 123 900 123 901 123 901 122 902 121 902 121 904 119 905 119 906 117 908 115 910 113 913 110 918 106 920 103 922 102 923 100 925 98 927 96 928 96 928 95 929 95 929 94 930 93 931 92 932 92 931 93 931 93 931 92 931 93 930 94 930 93 931 92 931 92 932 92 932 92 932 92 932 92 932 92 932 92 932 91 933 91 933 91 933 90 935 88 936 88 936 87 938 86 939 85 939 85 940 84 940 84 941 83 941 83 942 81 944 80 944 80 945 78 947 77 947 76 949 75 950 74 951 72 953 71 953 71 954 70 955 69 956 68 957 67 957 67 958 66 959 65 960 64 960 64 961 63 962 62 963 61 964 60 965 59 965 59 967 57 968 56 968 56 969 55 969 55 970 54 970 55 970 54 676 2 292 53 670 12 290 52 668 16 288 52 667 17 288 52 665 19 288 53 660 22 290 52 656 26 290 52 656 26 290 52 654 26 292 52 649 30 294 51 648 30 295 51 647 31 296 50 646 30 298 50 645 30 300 50 642 31 301 50 642 30 302 50 641 30 303 50 639 30 306 49 638 30 307 49 637 30 308 49 637 28 310 49 635 29 312 49 633 29 313 49 632 29 315 48 631 29 316 48 630 28 319 47 629 28 320 48 627 28 321 48 626 28 323 47 625 28 325 46 624 28 326 46 623 28 328 45 622 28 330 44 621 28 331 44 620 28 333 43 619 28 335 42 619 27 338 40 617 28 340 39 616 28 342 38 616 27 345 37 614 27 347 36 613 27 350 35 611 27 352 35 609 28 352 35 609 27 354 34 608 26 356 34 607 26 357 35 605 27 358 34 605 26 359 34 604 25 361 34 603 25 362 34 602 25 363 34 602 24 364 34 601 23 366 34 600 23 367 34 600 22 368 34 599 22 368 35 598 22 369 35 597 22 370 35 597 22 370 35 596 23 369 36 595 23 370 36 594 24 370 36 593 25 370 36 593 25 370 36 592 26 370 36 592 26 370 36 591 27 370 36 591 27 369 37 590 28 369 37 589 29 368 38 589 29 367 39 588 30 367 39 588 30 367 39 587 31 367 39 586 32 367 38 587 32 367 38 586 33 367 38 586 33 367 38 586 33 367 37 587 33 367 36 588 33 367 35 589 33 367 35 589 33 367 35 589 34 366 35 589 34 366 35 589 34 366 35 589 34 366 34 590 34 365 35 591 33 365 35 591 33 365 35 592 31 366 35 593 30 366 35 594 28 367 35 594 27 368 35 595 26 368 35 597 23 369 35 598 21 369 36 599 19 370 36 600 17 370 37 602 13 372 37 603 9 375 37 606 4 376 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 36 988 36 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 986 38 986 39 986 38 986 38 987 37 987 37 988 36 988 36 989 35 990 34 990 34 991 33 992 32 993 30 994 29 996 27 998 25 999 25 1000 22 1003 19 1005 18 1007 16 1011 10 232439 6 1017 9 1013 15 1005 26 997 31 993 34 991 37 987 40 986 39 991 33 995 30 996 29 996 29 997 27 998 26 999 25 1001 23 1002 21 1006 16 1012 9 1018 2 124849 2 1018 9 1013 12 1011 13 1010 15 1009 16 1007 18 1006 18 1005 20 1004 20 1003 22 1002 22 1002 24 1000 25 998 27 94 13 890 28 90 20 886 30 85 30 878 33 81 36 874 34 79 38 872 37 77 40 869 40 75 45 862 45 71 48 859 48 69 49 857 50 67 51 854 56 63 52 851 61 59 54 848 65 56 56 846 67 55 56 845 70 53 57 843 72 52 57 843 73 51 57 843 73 51 56 845 73 50 56 845 73 51 54 847 72 51 54 849 69 53 51 854 65 55 48 857 63 57 46 860 60 60 43 864 54 68 35 885 32 93 2 906 18
1.2.276.0.7230010.3.1.4.8323329.6148.1517875196.740512,-1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,-1
1.2.276.0.7230010.3.1.4.8323329.601.1517875163.632477,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,116410 9 1014 11 1011 14 1002 25 993 33 988 37 982 42 101 4 874 45 96 13 868 48 93 17 866 48 92 19 864 49 90 21 863 50 88 22 864 50 87 23 864 50 86 24 866 48 84 25 868 47 38 11 34 25 871 46 29 29 22 27 871 46 27 33 19 28 872 45 25 38 14 29 873 46 21 84 874 46 18 85 875 46 17 86 875 46 17 85 876 46 16 85 877 47 13 87 877 47 13 86 878 47 12 87 878 48 3 3 5 86 879 54 5 86 879 55 4 85 880 56 2 85 881 143 881 143 881 142 882 142 882 142 882 141 883 140 884 140 883 140 884 140 884 140 884 140 884 140 884 139 885 139 885 138 886 137 887 136 888 136 888 136 888 136 888 136 888 136 887 137 887 136 888 136 887 137 886 137 887 136 887 136 888 136 887 137 885 139 876 148 873 151 870 153 867 157 866 158 865 159 865 157 866 158 865 158 865 159 865 159 865 159 865 159 865 158 866 158 866 158 866 157 867 156 869 155 869 154 871 153 871 153 872 152 872 152 872 152 872 152 872 151 874 150 874 150 875 149 876 147 877 146 879 144 880 144 880 144 880 144 880 144 880 144 881 143 881 143 881 143 881 143 882 142 883 141 884 140 884 140 884 140 884 139 885 139 885 139 886 138 887 137 888 136 888 135 890 134 890 133 891 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 892 132 461 3 429 131 460 6 427 131 457 10 426 131 454 13 426 131 453 14 426 131 452 14 427 131 450 15 428 130 449 16 429 130 448 17 428 131 446 18 429 131 444 19 430 131 442 20 431 131 442 20 424 2 5 131 441 20 424 4 4 130 440 21 423 7 2 130 440 21 424 139 439 21 424 139 439 21 425 139 438 22 426 138 437 22 427 138 436 23 427 138 436 21 429 138 434 22 430 138 433 23 430 138 433 22 431 138 432 22 432 138 432 21 433 138 432 20 434 138 431 20 435 138 430 21 435 138 429 21 436 138 428 21 436 139 428 20 437 139 427 21 437 139 425 23 437 139 425 23 437 139 424 23 438 139 423 23 439 139 422 23 441 137 422 23 442 137 421 24 442 137 420 25 443 136 419 26 443 137 417 27 444 136 416 28 444 136 415 28 445 135 415 29 446 134 414 30 446 134 413 31 447 133 413 30 450 131 413 29 453 129 413 28 458 125 412 29 459 124 411 30 459 124 410 31 460 123 409 32 460 123 409 32 460 123 408 33 461 122 407 34 461 122 406 35 462 121 405 36 462 121 405 36 463 120 405 36 464 119 405 35 465 119 405 35 465 119 404 35 466 119 402 36 467 119 402 36 467 119 401 36 468 119 401 36 468 119 401 36 468 119 401 36 468 119 401 36 468 119 400 37 469 118 398 39 469 118 398 39 470 117 397 40 470 117 397 40 471 116 397 40 472 114 398 40 472 114 398 40 472 114 397 41 472 114 396 42 472 114 395 43 472 114 394 44 473 114 393 44 473 114 393 44 475 112 393 44 476 111 393 43 477 111 393 43 478 110 392 43 479 110 391 43 481 109 390 43 483 108 390 43 485 106 390 42 488 104 389 43 489 103 389 42 490 103 389 41 493 101 389 40 496 99 389 39 498 98 389 39 499 97 388 39 502 95 387 40 506 91 386 40 508 90 385 41 509 89 385 41 512 86 385 41 517 81 385 42 517 80 385 42 518 79 385 42 519 78 385 43 520 76 385 43 521 75 385 43 522 74 385 44 522 73 385 45 526 68 385 46 526 67 384 48 525 67 383 49 527 65 383 49 530 62 382 50 532 60 382 50 533 59 382 50 534 58 382 50 536 57 381 51 536 56 380 52 537 55 380 52 538 55 379 52 540 55 377 52 541 55 376 52 542 54 376 52 543 54 376 51 544 54 375 51 545 54 374 51 545 54 374 51 547 53 373 51 548 52 373 51 549 51 374 50 550 50 375 50 550 49 375 50 551 48 376 49 551 48 376 49 552 47 376 49 553 46 376 48 556 44 376 48 556 44 376 48 557 43 376 48 559 41 377 47 560 39 378 47 561 38 378 47 562 36 380 46 565 31 383 45 568 26 386 44 569 23 388 44 570 21 390 43 982 42 983 42 982 42 983 42 982 42 982 43 982 42 983 41 984 40 985 40 985 39 986 38 987 37 988 36 988 37 988 36 988 37 988 37 988 36 988 36 989 35 989 35 990 34 991 33 992 32 993 31 993 31 994 30 995 29 996 28 997 27 997 27 997 27 998 26 998 26 999 25 1000 24 1001 23 1002 23 1001 23 1003 21 1004 20 1004 20 1005 19 1007 17 1008 16 1008 15 1010 14 1012 12 1013 11 1014 9 1019 1
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,-1
1.2.276.0.7230010.3.1.4.8323329.6337.1517875197.692126,-1
1.2.276.0.7230010.3.1.4.8323329.5960.1517875193.95401,-1
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,193670 6 1017 8 1016 9 1014 11 1013 11 1013 11 1012 12 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 14 1010 13 1011 13 1011 12 1013 11 1013 10 1014 10 1014 9 1018 3 47202 12 1009 18 1005 20 1002 22 997 28 994 31 992 32 990 34 985 39 982 42 981 43 980 43 979 45 976 47 976 48 975 48 974 50 973 51 972 52 971 52 969 55 966 57 967 56 967 57 964 59 962 62 961 62 961 63 958 64 958 66 957 66 956 68 953 70 951 73 949 74 947 76 943 80 941 83 940 83 940 83 938 85 937 86 937 86 937 87 937 85 938 85 938 86 937 87 935 89 933 90 934 90 933 90 933 90 933 90 933 90 933 90 932 91 932 91 932 91 932 92 931 91 932 91 932 92 931 92 931 91 932 91 932 92 931 92 930 93 930 93 930 93 930 94 928 95 928 95 928 95 928 96 927 96 927 96 927 97 926 97 927 95 928 96 928 95 928 95 927 96 927 96 928 95 928 95 927 96 928 95 928 95 928 96 927 95 928 95 928 96 928 96 928 96 927 97 927 97 926 97 926 98 925 99 925 98 925 99 924 99 924 100 924 100 923 101 923 100 924 100 924 100 924 100 923 101 922 102 921 103 921 103 921 103 920 104 920 104 920 104 920 104 919 105 919 106 917 107 916 109 914 111 913 111 913 112 912 113 911 115 909 116 908 116 908 117 907 117 907 117 906 119 904 121 902 122 902 122 902 121 903 120 904 119 905 118 906 116 908 113 911 112 912 111 913 109 915 108 916 107 917 107 917 107 917 107 53 5 859 107 48 12 858 105 47 15 857 105 46 17 856 105 45 20 854 105 44 23 852 106 42 25 851 106 42 25 852 105 41 27 851 105 40 30 849 105 40 30 849 105 40 31 848 106 38 32 849 106 36 33 849 108 35 33 848 110 36 29 849 112 39 24 849 115 38 22 849 116 39 20 850 117 39 17 851 119 40 14 851 120 41 10 854 120 41 8 856 119 906 118 906 119 906 118 907 116 909 115 910 114 911 113 912 111 914 110 915 108 917 106 918 106 920 103 922 101 924 98 927 95 930 90 935 86 939 82 944 74 954 64 961 61 963 59 967 55 977 45 981 9 7 26 986 2 13 22 1006 15
1.2.276.0.7230010.3.1.4.8323329.5905.1517875192.398201,-1
1.2.276.0.7230010.3.1.4.8323329.6040.1517875194.177632,184116 7 975 53 966 59 964 61 961 64 957 68 954 71 953 71 952 72 951 73 951 72 951 73 951 72 951 71 953 70 954 69 954 67 957 61 963 60 964 59 964 56 968 51 973 50 974 49 975 47 978 40 984 39 986 37 987 33 991 23 1001 21 1004 18 1008 13 1016 2 114140 9 1013 13 1010 14 1009 15 1008 16 1007 17 1006 17 1006 18 1004 20 1001 23 1000 23 1000 24 998 26 996 28 996 28 995 29 991 33 989 35 989 35 988 36 986 38 985 39 984 40 983 41 982 42 981 43 980 44 980 44 980 44 980 44 979 45 978 46 977 47 977 47 976 47 977 47 977 46 978 45 979 44 980 44 980 44 980 44 979 44 980 44 979 45 978 47 977 47 976 48 975 49 974 50 973 51 972 53 969 56 966 59 963 61 961 64 956 68 953 72 950 74 949 76 944 81 942 82 941 84 939 85 938 86 937 87 936 88 936 89 934 90 933 92 931 93 931 93 931 93 931 94 929 95 929 94 930 94 930 94 930 94 931 92 932 92 932 92 932 91 933 91 934 90 935 88 936 88 936 87 938 85 939 84 940 83 941 82 943 80 944 79 945 79 945 78 947 77 947 76 949 74 950 74 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 71 954 70 954 70 954 70 954 69 955 69 955 68 956 68 956 67 957 67 958 66 958 66 959 65 960 64 960 64 961 63 962 62 963 61 964 60 965 59 966 58 967 57 968 56 969 55 971 53 972 52 973 52 973 51 974 51 975 49 976 49 976 47 979 45 982 41 985 38 990 32 1011 7 288106 9 1013 13 1010 15 1007 17 1003 21 1000 24 999 25 997 26 996 28 995 29 994 29 994 30 992 32 990 34 153 2 834 35 149 10 828 37 146 16 821 42 141 39 797 47 138 49 788 50 135 53 784 53 132 57 779 56 129 63 774 59 125 69 769 62 123 71 766 65 120 74 760 72 113 80 756 77 108 85 754 78 105 87 753 80 103 89 750 85 95 95 748 89 89 99 746 91 86 102 744 94 83 104 742 98 76 109 740 102 68 116 738 103 64 119 738 104 57 127 736 109 43 138 734 112 36 145 730 114 34 148 728 116 30 152 726 120 23 179 702 130 8 190 696 330 695 331 693 337 687 338 686 339 686 339 685 340 685 340 685 340 684 341 683 341 684 342 682 342 683 341 684 341 684 340 684 340 685 340 684 341 684 341 684 341 685 339 687 337 688 335 690 331 695 323 703 319 707 315 710 313 713 307 719 303 722 300 725 297 731 289 739 280 747 274 752 268 760 253 774 114 11 61 26 26 787 103 29 44 38 20 792 95 43 19 58 15 795 88 938 83 942 81 944 78 949 70 960 58 978 43 990 12 4 14
1.2.276.0.7230010.3.1.4.8323329.6677.1517875199.495537,-1
1.2.276.0.7230010.3.1.4.8323329.6036.1517875194.138959,-1
1.2.276.0.7230010.3.1.4.8323329.6216.1517875197.104164,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,-1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.6092.1517875196.508731,233670 9 1011 15 1008 16 1007 16 1004 19 1003 21 1002 21 1002 21 1001 22 1000 23 1001 22 1001 21 998 24 999 24 999 24 999 24 998 24 997 26 997 26 997 25 997 25 998 24 999 24 999 24 997 26 995 27 997 27 996 27 995 27 996 27 996 27 996 27 996 27 996 27 996 27 996 28 995 27 996 27 996 28 995 28 995 29 994 29 994 29 994 29 994 30 993 30 993 31 992 30 993 30 993 30 993 31 992 30 993 30 993 31 992 31 992 31 992 31 992 31 992 32 991 32 991 32 991 32 992 32 991 32 992 32 992 31 993 31 992 31 991 32 992 31 992 32 991 32 991 32 991 32 991 32 992 32 992 32 991 33 991 32 991 33 990 32 991 32 992 32 991 33 990 34 989 35 988 35 989 34 990 33 991 32 992 32 992 32 992 32 992 32 991 33 990 33 990 34 989 34 990 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 991 33 990 34 989 35 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 34 990 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 34 990 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 990 35 990 35 990 35 989 36 988 36 988 36 988 36 988 36 989 35 990 35 990 35 990 35 989 35 989 35 989 36 988 36 989 35 990 35 990 35 990 35 989 35 989 35 989 36 989 35 989 36 990 35 990 35 989 36 988 37 987 38 987 38 986 39 986 38 987 37 988 37 988 36 989 36 989 36 989 36 989 35 990 35 990 35 990 35 990 35 990 34 992 34 991 34 991 34 992 32 993 31 994 31 994 31 995 29 997 28 997 27 997 27 998 26 1000 24 1001 23 1002 21 1004 17 1012 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,290123 9 1008 19 1002 23 1000 24 999 25 997 27 995 29 994 30 993 31 990 34 989 34 989 35 988 36 986 38 983 40 983 41 982 42 980 44 979 45 978 46 977 47 975 49 973 51 972 52 971 54 968 56 967 58 965 59 964 61 961 64 959 66 957 68 956 69 953 72 951 74 949 76 948 77 945 81 942 83 940 85 939 85 938 87 935 90 934 91 932 92 931 93 930 95 928 96 928 96 927 97 926 98 926 98 925 98 925 99 924 100 923 100 923 101 922 101 922 102 922 101 922 101 921 102 920 104 919 104 919 104 919 104 920 104 919 104 919 104 919 104 919 104 919 105 918 105 918 106 917 106 918 105 918 105 918 106 917 106 917 107 917 106 917 106 917 106 917 107 917 107 916 107 917 107 916 108 915 108 915 108 915 108 916 108 915 109 914 110 913 110 913 111 912 112 911 112 911 112 911 112 912 112 911 113 909 115 909 115 908 116 908 115 909 115 908 116 907 117 906 117 906 117 907 116 907 117 906 118 905 119 905 119 904 120 904 120 904 120 904 120 903 121 902 122 901 122 902 122 902 122 901 122 902 122 902 121 903 121 903 120 904 120 904 120 904 120 904 120 903 121 903 121 902 122 901 123 901 123 901 123 900 123 901 123 901 123 901 123 901 123 901 122 902 122 902 121 903 121 903 120 904 120 904 120 903 121 902 122 901 123 901 123 901 123 901 123 900 124 900 124 900 124 900 124 900 123 901 123 901 123 901 122 902 121 903 120 904 120 904 120 904 120 904 120 904 120 904 119 905 119 905 119 905 119 905 119 905 119 905 119 905 119 905 119 905 119 905 119 905 119 905 119 905 119 906 118 906 118 906 119 905 119 906 118 907 117 908 116 908 116 908 116 908 116 908 116 908 116 909 115 910 115 910 115 910 115 909 115 910 114 911 113 912 112 913 112 912 112 912 112 913 111 913 111 915 109 916 108 917 107 917 107 919 105 920 104 921 103 921 103 923 102 925 99 926 99 926 99 927 97 931 93 933 91 933 91 936 88 940 84 942 82 943 81 945 79 947 76 950 43 11 19 952 38 17 16 958 26 32 3
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,610537 14 1006 22 1001 23 999 26 994 31 992 33 990 34 989 34 989 34 989 35 988 35 989 35 989 33 990 34 989 34 989 34 990 33 990 33 991 33 991 32 992 31 993 30 994 29 994 29 994 30 993 30 994 29 995 28 995 28 996 27 997 27 997 26 998 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 727 6 271 20 725 9 271 19 724 11 270 19 720 17 268 19 717 22 266 20 715 23 268 18 714 24 269 18 707 31 268 19 704 33 268 19 703 34 269 18 701 36 270 18 696 41 270 17 694 43 270 17 693 44 271 17 691 45 271 17 688 48 271 18 685 50 272 18 683 52 271 18 682 53 273 16 679 56 274 15 677 59 273 15 677 59 274 13 677 59 276 11 673 64 278 8 673 65 278 6 674 65 281 1 676 67 956 68 954 70 954 70 953 70 952 72 951 72 952 72 951 73 949 75 948 76 948 76 947 77 946 78 945 79 944 80 944 79 944 80 944 80 943 81 942 82 942 81 942 82 942 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 943 81 943 81 942 82 941 83 941 83 941 83 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 83 941 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 84 940 85 939 85 939 85 939 85 939 86 938 86 938 86 938 86 938 87 938 86 938 86 938 86 939 85 940 83 942 82 942 82 942 82 942 82 942 81 943 81 943 81 943 81 943 81 943 80 945 79 945 79 947 77 948 76 948 76 948 76 948 76 948 76 948 76 949 76 949 75 950 74 950 74 951 73 951 74 950 74 950 74 951 73 952 73 952 72 952 72 953 71 953 71 953 71 954 70 954 70 956 68 957 68 956 68 957 67 957 67 958 66 959 65 959 65 960 64 960 63 962 62 963 61 964 60 965 59 966 57 968 55 971 53 972 51 974 50 977 47 980 43 982 42 983 40 987 35 1008 12 1017 4 49108 10 1012 14 1009 17 1005 21 1002 24 999 26 997 29 995 31 992 35 989 35 989 36 988 38 986 39 985 40 985 40 984 41 983 42 983 41 985 39 986 38 987 37 989 34 1011 10
1.2.276.0.7230010.3.1.4.8323329.6733.1517875199.896136,688448 7 1014 13 1010 15 1009 16 1006 19 1003 22 1002 22 1001 23 999 24 999 25 999 25 998 25 998 26 997 27 996 27 997 27 996 27 996 28 996 27 996 28 996 27 996 28 996 28 995 29 993 30 993 31 993 31 992 32 990 34 990 34 989 34 989 35 988 35 988 36 987 36 987 37 986 38 985 39 984 40 983 41 982 42 981 43 980 44 979 45 978 47 976 48 975 50 973 52 971 53 970 54 969 55 969 56 967 57 965 59 965 59 964 61 962 63 960 65 958 66 957 68 955 69 954 70 953 71 953 72 951 74 949 76 947 77 946 79 943 82 941 84 939 86 937 88 935 90 932 93 931 94 929 96 928 97 927 98 925 100 925 100 924 101 923 102 922 103 922 102 924 101 924 101 923 102 923 102 924 101 924 101 923 103 922 103 923 104 921 106 919 106 919 106 919 107 918 108 917 108 917 108 918 108 918 108 917 108 918 107 919 106 919 107 918 106 919 106 920 106 919 106 919 106 920 104 923 103 922 104 921 104 921 104 925 101 925 101 923 102 926 99 938 88 938 87 939 86 941 83 947 77 949 75 949 75 952 71 960 64 961 63 962 61 967 54 980 38 987 34 991 30 997 20
1.2.276.0.7230010.3.1.4.8323329.6372.1517875197.842374,-1
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051,161036 10 1012 14 1008 17 997 29 993 32 991 33 990 33 985 39 982 41 982 41 982 40 979 43 979 44 979 44 979 44 975 47 974 49 974 49 974 48 973 48 973 50 973 50 973 50 970 52 969 53 970 53 970 52 969 53 968 55 969 54 969 54 968 54 969 53 970 53 970 51 970 53 968 55 969 54 969 54 968 54 969 55 968 55 968 55 968 55 968 55 968 56 967 56 967 57 965 59 965 58 965 58 964 59 964 60 963 61 962 61 961 62 960 63 960 63 960 64 959 65 957 67 957 66 957 66 956 66 957 66 957 67 956 67 956 66 957 67 956 67 956 67 955 67 955 68 955 69 954 68 953 70 953 71 952 71 952 71 952 70 953 71 952 71 952 71 952 71 951 72 952 72 951 72 950 72 951 72 951 73 950 73 950 73 950 73 950 74 949 73 950 72 951 72 952 72 951 73 950 74 949 75 948 75 948 75 948 75 948 75 948 75 949 75 949 73 951 72 952 72 951 73 949 75 949 75 948 75 949 75 949 73 951 72 952 72 951 73 950 74 949 75 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 947 77 946 78 945 79 945 79 945 79 945 79 944 80 944 80 944 80 944 80 944 80 944 81 943 82 942 83 941 84 940 85 939 86 938 87 937 88 935 90 933 92 931 96 928 97 926 99 925 100 924 101 923 102 921 104 920 104 919 106 917 107 916 109 915 110 913 112 912 113 910 114 907 118 905 121 902 122 902 123 901 123 900 124 900 124 900 125 899 126 898 127 897 127 897 127 897 128 896 128 896 128 896 128 896 128 896 128 896 128 897 126 898 126 898 126 898 126 898 125 899 124 900 124 900 123 902 122 902 122 902 122 903 121 903 121 903 121 904 120 904 119 905 119 905 119 905 119 905 118 907 116 908 115 909 115 909 115 909 115 909 114 910 114 911 113 911 112 913 110 914 109 916 108 916 108 917 107 917 106 919 105 921 21 5 76 925 8 25 64 962 62 964 59 969 54 992 30 995 27 998 25 1001 20
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,234167 31 990 37 985 40 982 44 972 56 964 63 87 5 868 65 87 3 868 67 956 79 944 85 939 87 937 88 935 91 933 93 931 93 933 92 936 88 939 86 939 84 944 80 952 71 954 70 955 68 957 65 960 62 963 60 964 59 966 56 968 54 971 52 972 52 972 51 973 49 976 47 977 47 977 46 979 43 982 40 985 38 987 34 992 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6356.1517875197.786674,643236 8 1014 12 1011 14 1010 15 1009 17 1007 19 1005 20 1004 21 1004 23 1002 24 1000 25 1000 25 999 28 996 30 994 31 994 31 993 33 991 34 991 34 991 34 990 37 988 37 987 38 986 39 985 40 984 41 984 41 983 42 983 41 984 41 984 40 984 41 984 41 983 42 983 42 983 41 984 41 983 42 983 42 983 41 984 40 985 40 985 39 986 39 986 39 986 39 986 38 986 39 987 37 988 37 987 38 987 38 988 37 988 36 988 37 988 37 989 36 989 35 989 36 989 35 991 35 990 35 989 35 991 34 991 33 992 33 992 33 992 33 993 31 994 31 993 32 994 31 995 30 995 30 995 29 996 29 997 28 997 29 996 28 998 27 999 26 999 26 998 27 999 26 1001 24 1001 24 1001 23 1003 22 1004 20 1006 18 1007 18 1008 15 1012 12 1013 10 1015 8
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,-1
1.2.276.0.7230010.3.1.4.8323329.6125.1517875196.647899,-1
1.2.276.0.7230010.3.1.4.8323329.627.1517875163.778449,836873 18 1002 23 996 29 979 47 972 54 968 57 964 60 960 65 956 68 955 69 953 72 950 74 947 77 946 78 944 80 942 82 940 84 938 86 937 87 934 90 933 91 932 92 931 93 929 95 928 96 928 95 928 96 926 98 925 99 924 100 923 101 921 103 919 105 918 105 918 106 916 108 915 109 914 110 914 109 913 111 912 112 911 113 910 114 909 115 908 116 907 116 908 116 908 116 907 117 906 118 906 118 905 119 905 119 905 119 905 119 905 119 904 120 905 119 905 119 905 119 905 119 905 119 905 119 906 118 906 118 907 117 907 117 908 116 908 117 907 117 907 118 906 118 906 119 905 119 906 118 906 118 906 118 907 118 907 117 908 116 908 116 908 116 909 115 909 115 909 115 910 114 911 113 912 112 912 112 913 111 913 111 915 109 916 108 916 108 916 108 917 107 917 107 918 106 920 104 922 103 922 102 923 102 923 101 925 100 925 99 925 100 926 98 927 98 927 98 927 98 927 97 929 96 929 97 928 97 929 96 930 95 930 96 929 96 929 97 929 97 928 99 926 99 926 100 926 100 925 101 924 101 926 99 927 99 926 99 926 99 926 99 927 97 929 96 929 95 931 93 934 91 934 90 934 90 937 87 940 83 942 82 943 81 944 80 945 79 946 77 948 76 950 74 953 71 954 70 955 69 957 67 959 66 959 65 959 66 961 64 963 62 963 63 961 64 962 64 961 65 960 66 959 67 958 66 962 63 963 62 963 62 964 60 968 56 969 55 970 54 972 51 977 47 978 45 980 43 984 38 991 31 995 27 998 24 1005 12
