ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,567494 60 963 62 960 64 956 71 948 78 946 79 945 80 944 80 943 82 942 82 942 83 940 87 936 91 933 91 932 93 931 96 122 6 800 104 111 10 799 105 110 11 798 106 108 12 798 110 17 9 76 16 796 140 71 17 796 141 70 17 796 141 69 19 795 143 65 22 794 145 63 24 791 146 62 26 790 147 61 27 10 10 769 149 57 54 763 152 52 64 755 154 50 67 752 156 48 69 751 159 44 71 750 187 12 77 748 188 10 79 747 190 7 80 747 278 746 280 744 280 743 281 743 281 743 281 743 281 743 281 743 282 742 282 742 283 741 283 741 285 739 285 739 286 738 287 738 288 736 289 735 290 734 292 732 293 731 296 728 296 728 296 728 297 729 296 729 296 728 297 728 296 728 297 727 297 727 297 727 298 726 300 724 300 724 300 725 300 725 214 5 80 726 213 6 79 726 214 6 79 726 213 7 80 724 214 6 80 724 215 5 81 723 301 723 303 721 304 720 304 720 304 720 305 719 304 720 304 720 303 721 302 722 300 724 297 727 297 727 296 728 293 732 289 721 3 11 288 721 8 8 287 719 13 9 280 722 13 11 277 723 13 11 276 724 13 12 275 724 13 16 271 724 13 18 269 724 12 20 267 725 12 20 266 726 12 24 262 726 12 27 259 726 12 27 260 725 12 27 260 725 12 29 259 724 10 33 257 724 10 33 257 724 9 35 256 724 9 35 256 725 7 36 256 726 5 38 255 727 2 41 255 770 254 770 254 771 254 770 256 768 256 771 253 771 254 770 254 770 254 771 254 770 255 769 256 770 254 144 9 618 253 144 9 618 253 143 11 618 253 141 13 617 253 139 16 618 251 139 16 619 250 138 17 619 251 136 18 619 253 132 20 619 253 132 19 621 252 132 18 622 252 131 19 623 251 130 19 626 249 130 19 626 249 128 21 627 248 128 20 628 248 128 20 628 248 127 21 628 249 126 21 628 249 125 22 630 247 123 22 633 246 123 21 634 246 123 21 635 245 123 21 636 245 121 21 639 243 121 21 639 243 121 21 639 243 119 23 640 243 117 22 642 243 117 21 643 244 115 22 643 244 114 22 646 242 112 24 647 241 112 24 647 241 112 24 648 240 111 24 649 240 111 23 650 240 111 22 652 239 110 23 653 238 108 24 655 237 108 24 655 235 109 25 656 234 109 25 656 233 109 26 657 232 107 27 660 229 108 25 662 229 107 26 663 228 106 27 663 226 106 29 663 225 106 29 665 223 107 29 666 222 105 31 667 219 103 35 667 218 103 35 669 216 104 34 670 216 102 36 672 213 101 37 674 210 102 38 675 209 102 37 676 209 100 39 678 206 99 41 679 205 99 41 680 204 98 42 680 203 98 43 685 198 97 44 687 196 97 44 687 196 97 43 689 195 96 43 693 192 96 42 697 189 96 42 698 189 94 43 698 189 93 44 702 185 92 44 706 182 92 44 707 181 92 44 707 181 91 45 710 179 89 46 712 177 88 47 714 176 86 48 714 178 82 50 717 176 79 52 720 174 77 53 721 174 76 53 722 176 70 56 725 179 60 60 727 178 59 60 728 177 58 61 728 180 53 63 733 180 44 66 736 178 43 67 737 178 41 68 737 181 37 69 740 181 32 71 743 178 31 72 744 178 30 72 744 180 27 73 746 181 22 75 748 181 20 75 749 180 20 75 749 182 18 76 750 183 15 76 753 181 16 74 755 180 15 74 755 183 13 73 757 183 11 73 759 182 10 73 760 182 9 73 760 184 7 73 762 184 5 73 765 182 3 74 766 258 767 257 769 256 770 254 770 254 771 254 772 254 771 253 772 252 772 252 777 247 779 245 780 244 780 244 785 240 786 238 787 237 787 239 797 228 801 223 803 222 803 221 827 198 829 195 830 196 830 194 844 181 846 178 847 177 847 179 853 173 854 170 854 170 855 172 861 164 862 162 863 162 862 165 868 157 870 155 871 154 871 155 881 146 883 141 885 140 885 142 904 123 904 120 905 120 906 120 914 113 914 111 914 111 914 112 941 85 945 80 945 80 945 81 961 67 961 64 961 64 961 65 969 57 972 52 973 52 972 53 981 43 984 40 986 38 987 37 996 27 1003 19 1006 17 1008 15
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,-1
1.2.276.0.7230010.3.1.4.8323329.5843.1517875191.673586,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,-1
1.2.276.0.7230010.3.1.4.8323329.666.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,-1
1.2.276.0.7230010.3.1.4.8323329.668.1517875163.968012,-1
1.2.276.0.7230010.3.1.4.8323329.6588.1517875199.69177,-1
1.2.276.0.7230010.3.1.4.8323329.6254.1517875197.323726,-1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,-1
1.2.276.0.7230010.3.1.4.8323329.6273.1517875197.395233,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.5933.1517875192.918374,-1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,-1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,-1
1.2.276.0.7230010.3.1.4.8323329.6094.1517875196.518215,-1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6596.1517875199.124056,-1
1.2.276.0.7230010.3.1.4.8323329.5810.1517875191.161980,-1
1.2.276.0.7230010.3.1.4.8323329.6711.1517875199.641714,-1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551,-1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,-1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6371.1517875197.833904,-1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,214297 4 1013 12 1012 11 1012 12 1011 12 1009 14 1010 14 1009 15 1006 17 1004 20 1004 20 1003 21 1002 22 1000 22 1001 22 1002 22 1000 23 997 27 996 28 996 28 994 29 993 29 995 29 994 29 993 31 990 34 989 34 989 34 988 35 987 37 987 36 987 37 985 38 985 38 985 38 986 37 985 39 984 40 983 40 984 39 983 41 982 41 983 41 982 42 981 42 980 44 980 44 980 44 980 44 979 45 979 45 979 45 977 47 976 48 976 48 975 49 974 50 972 52 972 52 971 53 970 54 968 56 967 57 967 57 965 59 963 61 963 61 963 62 959 65 958 66 958 66 957 68 954 71 951 74 950 74 948 76 947 77 945 79 944 81 943 81 943 82 941 84 940 85 939 85 937 87 936 88 936 88 936 89 935 89 935 89 935 90 934 91 933 92 932 92 932 92 932 93 931 93 931 94 930 95 930 95 929 96 928 97 927 97 927 99 925 99 924 101 923 101 923 102 922 104 920 104 920 104 920 105 919 105 919 107 916 108 916 109 914 110 912 112 903 1 7 113 899 8 3 114 896 128 894 130 892 132 892 132 891 133 891 133 891 133 891 133 890 134 890 133 891 132 891 132 892 132 893 131 894 129 895 129 895 129 896 127 897 126 898 126 898 125 899 125 899 125 899 125 899 125 898 126 898 126 898 126 896 128 895 129 895 129 894 130 893 131 891 133 891 133 890 135 888 136 886 139 885 139 885 140 883 141 882 143 881 142 880 144 880 144 880 142 881 142 882 141 882 142 881 141 882 141 883 140 884 140 884 139 885 138 886 137 887 137 887 137 887 136 888 136 888 136 888 136 887 137 887 137 887 137 887 137 887 137 886 138 885 139 884 140 884 140 884 140 884 140 884 140 884 140 884 140 884 140 884 140 884 140 884 140 884 140 884 141 883 141 883 141 883 142 882 143 881 144 880 144 880 144 880 144 880 144 880 144 880 144 882 140 885 138 886 137 887 137 888 129 895 125 899 123 901 121 904 105 921 99 925 97 927 95 930 90 934 87 937 86 938 85 941 80 945 77 948 75 949 74 951 72 954 70 954 69 956 68 956 68 956 67 957 66 959 65 961 62 962 62 963 60 964 60 966 58 967 57 967 57 968 56 969 54 972 51 974 50 974 49 977 47 979 45 979 44 981 43 988 36 993 29 997 26 999 25 1009 10
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,-1
1.2.276.0.7230010.3.1.4.8323329.597.1517875163.616565,-1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,-1
1.2.276.0.7230010.3.1.4.8323329.6740.1517875199.920682,-1
1.2.276.0.7230010.3.1.4.8323329.6400.1517875197.975358,563437 6 1016 9 1014 11 1011 15 1007 19 1005 20 1003 21 1002 22 1000 25 999 25 998 27 997 27 996 29 994 30 993 31 993 31 992 32 992 33 991 33 989 35 988 36 988 35 989 35 988 36 988 35 988 36 988 36 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 36 988 35 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 998 26 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 12 1012 12 1011 13 1011 13 1011 14 1010 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 19 1007 18 1007 17 1007 17 1008 16 1008 17 1008 16 1009 15 1009 17 1008 17 1008 16 1010 15 1010 15 1011 15 1011 13 1012 12 1012 12 1017 7 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.606.1517875163.664448,712909 3 1018 8 1015 10 1014 10 1013 12 1010 16 1008 16 1008 16 1007 18 1006 18 1005 20 1003 21 1002 23 1001 24 1000 24 999 25 999 25 998 26 996 28 996 28 995 29 995 29 993 31 992 31 993 30 993 31 993 30 994 30 993 31 991 32 991 33 991 33 991 33 989 35 988 36 988 36 987 37 987 37 987 37 986 38 986 38 985 39 984 40 984 39 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 37 989 35 989 36 988 37 987 37 988 36 988 36 988 36 988 36 988 37 988 36 989 36 989 36 988 37 987 37 988 36 988 36 988 36 990 34 990 34 991 33 991 33 992 32 992 33 992 32 994 30 994 30 995 30 994 30 994 31 993 32 992 32 994 30 995 29 996 28 996 29 995 29 996 28 997 28 997 28 996 29 995 29 996 28 996 28 997 28 998 26 998 26 998 27 998 28 996 28 996 28 996 29 997 27 998 26 999 26 998 28 998 26 999 25 1000 25 999 26 1000 26 999 25 1000 25 999 26 1000 26 999 25 1000 25 999 26 1000 26 999 26 999 25 999 28 999 27 1000 25 1000 25 999 27 998 28 999 26 998 26 999 27 998 28 998 26 998 27 998 29 996 31 995 29 995 30 995 30 995 31 995 30 994 30 995 32 994 33 992 33 992 33 991 36 990 43 982 43 982 44 980 46 980 46 979 46 979 45 979 47 979 46 979 45 980 45 979 46 980 46 979 45 979 46 979 47 978 51 975 51 974 52 972 54 973 54 973 52 973 52 972 54 973 54 972 52 974 51 973 54 974 59 966 60 965 61 963 66 962 69 958 67 957 69 956 69 958 70 958 67 957 68 957 69 960 67 960 65 961 64 961 65 970 58 968 56 970 55 970 55 975 52 974 51 974 51 973 53 978 49 978 46 979 46 979 47 981 47 980 45 979 46 979 47 982 47 979 45 980 45 979 47 982 47 979 45 980 45 980 46 989 41 987 37 989 37 989 39 997 42 985 41 984 41 985 42 992 36 991 34 991 34 991 35 997 30 996 29 996 29 997 28 1007 17 1011 11 1015 8 1017 5
1.2.276.0.7230010.3.1.4.8323329.6625.1517875199.282656,-1
1.2.276.0.7230010.3.1.4.8323329.6669.1517875199.470710,-1
1.2.276.0.7230010.3.1.4.8323329.6210.1517875197.63606,-1
1.2.276.0.7230010.3.1.4.8323329.7048.1517875202.494683,-1
1.2.276.0.7230010.3.1.4.8323329.6714.1517875199.656366,-1
1.2.276.0.7230010.3.1.4.8323329.6161.1517875196.804226,-1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,-1
1.2.276.0.7230010.3.1.4.8323329.5816.1517875191.207380,-1
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787,-1
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.5805.1517875190.971203,-1
1.2.276.0.7230010.3.1.4.8323329.5797.1517875190.762694,657654 9 1014 10 1014 11 1010 16 1004 20 1004 20 1003 21 1000 24 996 28 995 29 994 30 991 33 988 36 987 37 987 38 983 41 943 6 30 45 942 9 28 46 941 9 27 48 19 3 916 11 25 52 14 6 915 13 21 75 914 14 21 74 915 15 18 76 913 18 15 78 912 20 11 79 914 21 10 78 915 22 7 80 914 109 915 109 915 108 916 107 915 109 914 109 915 108 916 108 916 108 916 108 916 107 917 106 918 106 918 105 919 105 919 104 919 105 919 105 919 105 919 105 920 103 921 102 922 101 923 101 923 100 924 100 924 100 924 100 924 100 924 99 925 98 926 97 927 97 927 97 927 96 928 96 929 95 930 94 931 93 931 93 932 91 933 90 934 89 935 89 935 89 935 89 936 87 938 86 938 86 939 85 939 85 939 85 940 84 940 84 940 84 940 84 940 84 940 82 942 82 942 81 943 81 943 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 946 78 947 77 947 77 948 76 948 76 948 76 948 76 948 76 951 73 951 73 952 72 952 72 955 69 957 67 958 66 959 65 961 63 963 61 963 61 964 60 965 59 967 57 967 57 968 56 969 56 970 54 970 54 970 54 971 53 971 54 970 54 970 55 971 54 971 53 971 53 972 52 972 52 972 52 972 53 971 53 971 54 971 53 972 53 971 54 971 53 971 53 971 54 970 54 971 54 970 54 970 55 969 56 968 56 970 54 971 53 971 53 971 53 972 52 972 53 972 52 974 50 974 51 974 50 974 52 974 50 975 49 976 48 976 49 977 47 487 5 486 47 486 5 487 46 485 6 487 48 481 10 487 46 480 12 487 45 479 13 488 44 479 13 488 45 476 15 490 43 475 16 491 42 475 16 492 42 473 17 492 43 471 18 494 42 468 21 494 41 468 21 495 40 467 22 495 41 465 23 497 39 463 25 498 38 463 25 499 38 462 26 498 39 460 27 500 38 458 28 502 36 458 29 502 35 457 30 503 35 455 32 504 33 455 32 506 31 455 32 507 30 454 33 507 32 452 33 509 31 451 33 511 29 450 34 512 28 450 34 512 28 449 35 514 26 449 35 516 24 448 36 517 23 448 36 518 22 448 36 520 20 448 37 522 17 447 38 522 18 446 38 523 17 445 39 525 14 445 41 526 12 444 42 528 10 444 42 529 9 443 44 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 46 979 45 979 45 980 44 980 44 980 44 980 45 979 45 980 45 980 45 980 45 979 45 980 45 979 45 979 45 979 46 978 48 977 47 979 46 978 46 978 47 977 49 976 48 976 49 975 50 974 53 972 54 971 60 965 63 961 68 956 69 956 68 956 69 955 72 952 72 952 72 952 73 953 73 952 72 952 73 952 72 952 72 952 72 952 72 952 72 954 70 955 69 956 68 956 68 957 66 960 63 961 63 962 61 963 61 965 59 966 58 966 58 967 57 967 57 968 56 969 55 970 55 970 54 970 55 970 54 972 53 974 50 975 49 975 50 977 47 979 45 979 46 979 47 981 43 983 42 983 41 983 43 987 38 990 34 991 33 992 32
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.6673.1517875199.490794,-1
1.2.276.0.7230010.3.1.4.8323329.6568.1517875198.954591,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.6509.1517875198.658543,-1
1.2.276.0.7230010.3.1.4.8323329.5808.1517875191.103610,-1
1.2.276.0.7230010.3.1.4.8323329.6730.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,-1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,-1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,-1
1.2.276.0.7230010.3.1.4.8323329.7028.1517875202.417326,-1
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895,-1
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6724.1517875199.839734,-1
1.2.276.0.7230010.3.1.4.8323329.5849.1517875191.722828,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.672.1517875163.992193,308749 2 1019 7 1017 8 1016 8 1016 8 1015 9 1015 9 1015 9 1014 10 1013 11 1012 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 11 1013 11 1014 10 1014 9 1015 9 1015 9 1016 8 1017 6 1019 5 1019 4 1021 2 1022 1 9218 2 1021 4 678 4 336 8 676 4 336 8 675 5 336 8 672 8 336 9 670 9 335 10 670 9 335 10 669 10 335 11 666 12 335 12 663 12 337 13 662 11 338 13 660 13 338 13 659 14 338 13 659 14 339 12 658 14 340 12 657 15 340 12 656 16 341 11 655 17 343 9 655 17 344 8 654 17 345 8 652 19 346 7 652 18 349 5 652 17 351 4 652 17 351 4 651 18 354 1 651 18 1006 17 1006 18 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1004 19 1005 18 1006 18 1005 19 1005 18 1005 19 1004 20 364 1 639 20 364 1 639 20 364 1 639 20 364 2 638 20 364 3 637 19 365 4 636 19 367 2 636 19 368 1 636 18 369 1 636 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 19 1005 19 1005 19 1004 20 1004 20 1002 23 377 2 622 23 377 4 620 23 377 4 620 23 377 4 620 23 379 2 620 24 379 1 620 24 379 1 620 24 379 1 620 23 380 1 620 22 381 1 621 21 382 1 621 19 383 1 627 10 386 2 1022 3 1021 4 1020 4 1020 5 1019 5 1019 6 1019 6 1020 5 159844 11 1013 12 1011 13 1008 17 1003 22 1002 22 1001 24 999 26 996 28 996 28 995 29 994 30 992 32 992 32 992 32 992 32 991 33 991 33 991 33 989 35 988 36 988 36 988 36 988 36 988 36 989 35 989 35 990 34 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 994 31 994 30 994 30 995 29 995 29 996 28 997 28 997 27 998 27 999 25 1000 25 999 25 1001 23 1003 20 1005 18 1006 18 1009 14 1013 11 1014 9 1015 9
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,-1
1.2.276.0.7230010.3.1.4.8323329.6601.1517875199.146091,275705 1 1014 10 1013 11 1012 12 1010 13 1005 18 1006 17 1006 17 1005 19 1000 22 1002 21 1002 22 1000 23 996 27 997 25 998 26 996 27 992 30 994 28 995 29 994 28 992 28 995 27 996 28 994 29 993 27 996 26 998 26 995 28 992 30 994 29 994 29 993 31 990 32 991 32 991 32 990 34 988 34 989 33 991 33 989 34 988 34 990 31 993 30 991 33 990 32 992 30 994 29 993 31 991 31 993 30 994 29 992 32 991 31 993 30 994 29 992 32 991 31 993 30 993 31 991 32 992 32 991 33 991 33 990 33 989 34 990 33 991 32 992 32 992 31 993 29 994 30 993 30 993 31 992 30 994 29 995 29 995 28 995 29 995 29 994 30 992 31 993 30 994 29 994 30 994 30 993 30 993 31 991 33 990 34 989 35 988 35 988 36 985 37 987 37 986 37 986 38 984 40 984 38 985 38 985 39 983 40 984 38 985 38 985 39 983 40 984 40 983 41 983 40 982 41 982 41 983 41 982 41 983 41 982 42 981 43 980 44 980 44 979 45 979 45 978 46 976 47 977 47 977 47 977 47 977 46 977 47 977 47 977 47 976 47 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 975 49 975 48 976 47 977 46 978 46 978 45 979 44 980 43 981 42 982 41 983 39 985 38 986 37 987 35 989 35 990 33 991 33 991 32 992 32 992 32 992 32 993 30 995 28 996 27 998 26 999 24 1000 24 1000 24 1002 20 1006 17 1007 16 1010 14 1014 5
1.2.276.0.7230010.3.1.4.8323329.6183.1517875196.901521,-1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,-1
1.2.276.0.7230010.3.1.4.8323329.6085.1517875196.435602,-1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,805575 6 1016 9 1013 13 1007 21 998 36 988 37 987 38 985 41 50 12 921 42 35 44 902 44 34 45 901 45 32 47 898 48 29 53 894 49 26 64 885 50 25 67 882 51 24 69 880 52 22 72 878 53 20 76 875 54 18 77 875 55 17 78 874 57 14 81 874 58 10 83 875 57 8 84 875 59 3 88 876 150 878 147 880 145 881 144 880 146 882 145 882 142 883 142 882 144 883 143 882 143 882 144 880 145 881 146 879 145 880 145 879 147 877 149 875 149 875 150 875 151 873 152 871 153 871 154 870 157 867 160 864 160 865 160 865 161 867 159 870 154 872 153 872 153 925 100 933 91 936 88 942 82 972 50 980 43 983 40 986 37
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,-1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,125857 46 977 48 974 52 969 57 934 94 928 97 924 101 918 107 899 125 898 125 898 126 893 130 884 129 894 126 896 125 896 127 888 123 900 121 902 120 900 122 884 133 889 132 890 133 886 137 879 143 881 142 881 142 878 146 872 91 45 15 873 86 54 9 874 86 58 5 873 87 935 83 941 80 943 80 941 82 941 80 944 79 943 80 944 79 945 75 948 74 950 73 949 75 948 72 952 69 954 70 953 70 920 12 20 68 923 13 19 67 924 15 18 66 921 21 13 68 916 106 917 106 918 105 915 109 907 114 909 114 908 115 907 116 902 120 904 118 905 118 904 120 898 124 899 123 899 125 897 126 892 130 893 130 893 130 891 133 871 151 871 152 870 154 866 157 855 167 856 167 855 168 853 171 840 183 840 182 842 182 838 185 833 190 833 189 834 190 832 191 827 197 827 194 829 195 826 198 822 201 823 200 823 200 821 202 819 55 28 122 819 51 40 113 820 49 44 111 819 49 47 109 816 45 68 93 818 40 77 37 3 48 818 38 82 32 7 46 817 38 84 31 9 45 825 21 100 22 11 44 951 16 13 42 954 14 15 41 955 12 16 41 983 40 984 40 984 40 984 40 984 40 984 38 986 37 987 37 987 37 987 36 988 36 988 36 988 35 989 34 990 33 991 33 990 33 991 33 991 32 991 33 990 32 991 32 992 32 992 31 993 29 994 27 997 26 997 27 995 26 998 25 999 24 999 25 999 22 1001 20 1004 19 1003 21 1003 18 1006 15 1009 14 1010 13 1011 11 1013 9 1015 8 1016 8 1019 2 35835 4 1019 7 1016 9 1014 11 1012 12 1012 13 1010 14 1010 14 1008 16 1007 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1004 20 1004 21 1003 21 1003 22 1002 22 1003 22 1002 22 1002 22 1003 21 1004 20 1004 20 1005 20 1005 19 1006 18 1007 17 1007 18 1007 19 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 19 1005 20 1004 21 1004 20 1004 22 1003 22 1002 22 1002 23 1001 23 1002 23 1001 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 999 25 999 25 1000 24 1001 24 1001 23 1002 23 1002 23 1002 22 1003 21 1005 19 1007 17 1007 17 1008 16 1009 15 1011 13 1012 12 1012 12 1017 7 5647 3 1018 8 1016 8 1015 10 1014 10 1013 11 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
